[2019-10-31 21:13:16,257 INFO]  * src vocab size = 20002
[2019-10-31 21:13:16,257 INFO]  * tgt vocab size = 5004
[2019-10-31 21:13:16,257 INFO] Building model...
[2019-10-31 21:13:19,250 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(20002, 500, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(500, 250, num_layers=2, dropout=0.3, bidirectional=True)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5004, 500, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.3, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.3, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1000, 500)
        (1): LSTMCell(500, 500)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=500, out_features=500, bias=False)
      (linear_out): Linear(in_features=1000, out_features=500, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=500, out_features=5004, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2019-10-31 21:13:19,250 INFO] encoder: 13009000
[2019-10-31 21:13:19,250 INFO] decoder: 10767004
[2019-10-31 21:13:19,250 INFO] * number of parameters: 23776004
[2019-10-31 21:13:19,817 INFO] Starting training on GPU: [0]
[2019-10-31 21:13:19,817 INFO] Start training loop and validate every 10000 steps...
[2019-10-31 21:13:19,818 INFO] Loading dataset from python_data_500000.train.0.pt
[2019-10-31 21:13:26,022 INFO] number of examples: 399969
[2019-10-31 21:13:36,554 INFO] Step 50/200000; acc:  16.39; ppl: 72771.59; xent: 11.20; lr: 1.00000; 22313/1412 tok/s;     17 sec
[2019-10-31 21:13:46,283 INFO] Step 100/200000; acc:  17.97; ppl: 14733.14; xent: 9.60; lr: 1.00000; 35941/2464 tok/s;     26 sec
[2019-10-31 21:14:00,735 INFO] Step 150/200000; acc:  25.59; ppl: 914.03; xent: 6.82; lr: 1.00000; 22723/1531 tok/s;     41 sec
[2019-10-31 21:14:16,790 INFO] Step 200/200000; acc:  30.14; ppl: 326.13; xent: 5.79; lr: 1.00000; 19855/1415 tok/s;     57 sec
[2019-10-31 21:14:40,046 INFO] Step 250/200000; acc:  25.25; ppl: 353.56; xent: 5.87; lr: 1.00000; 14331/1044 tok/s;     80 sec
[2019-10-31 21:15:05,903 INFO] Step 300/200000; acc:  32.26; ppl: 235.12; xent: 5.46; lr: 1.00000; 15009/903 tok/s;    106 sec
[2019-10-31 21:15:32,088 INFO] Step 350/200000; acc:  29.86; ppl: 262.19; xent: 5.57; lr: 1.00000; 13650/981 tok/s;    132 sec
[2019-10-31 21:15:58,517 INFO] Step 400/200000; acc:  32.24; ppl: 212.58; xent: 5.36; lr: 1.00000; 15354/859 tok/s;    159 sec
[2019-10-31 21:16:25,175 INFO] Step 450/200000; acc:  34.33; ppl: 191.99; xent: 5.26; lr: 1.00000; 15451/872 tok/s;    185 sec
[2019-10-31 21:16:51,302 INFO] Step 500/200000; acc:  33.51; ppl: 193.02; xent: 5.26; lr: 1.00000; 14317/896 tok/s;    211 sec
[2019-10-31 21:17:15,250 INFO] Step 550/200000; acc:  32.16; ppl: 204.94; xent: 5.32; lr: 1.00000; 14272/1077 tok/s;    235 sec
[2019-10-31 21:17:39,422 INFO] Step 600/200000; acc:  33.75; ppl: 196.03; xent: 5.28; lr: 1.00000; 13899/1014 tok/s;    260 sec
[2019-10-31 21:18:03,777 INFO] Step 650/200000; acc:  35.45; ppl: 154.72; xent: 5.04; lr: 1.00000; 14548/963 tok/s;    284 sec
[2019-10-31 21:18:28,701 INFO] Step 700/200000; acc:  35.90; ppl: 157.56; xent: 5.06; lr: 1.00000; 13957/942 tok/s;    309 sec
[2019-10-31 21:18:54,874 INFO] Step 750/200000; acc:  37.64; ppl: 128.62; xent: 4.86; lr: 1.00000; 15411/866 tok/s;    335 sec
[2019-10-31 21:19:18,047 INFO] Step 800/200000; acc:  40.15; ppl: 101.54; xent: 4.62; lr: 1.00000; 15583/865 tok/s;    358 sec
[2019-10-31 21:19:44,056 INFO] Step 850/200000; acc:  34.21; ppl: 161.73; xent: 5.09; lr: 1.00000; 15685/931 tok/s;    384 sec
[2019-10-31 21:20:09,432 INFO] Step 900/200000; acc:  37.46; ppl: 135.44; xent: 4.91; lr: 1.00000; 14874/904 tok/s;    410 sec
[2019-10-31 21:20:34,352 INFO] Step 950/200000; acc:  36.98; ppl: 128.06; xent: 4.85; lr: 1.00000; 13927/930 tok/s;    435 sec
[2019-10-31 21:20:59,011 INFO] Step 1000/200000; acc:  36.23; ppl: 144.36; xent: 4.97; lr: 1.00000; 14614/984 tok/s;    459 sec
[2019-10-31 21:21:25,707 INFO] Step 1050/200000; acc:  35.46; ppl: 147.21; xent: 4.99; lr: 1.00000; 14653/928 tok/s;    486 sec
[2019-10-31 21:21:50,848 INFO] Step 1100/200000; acc:  38.58; ppl: 121.34; xent: 4.80; lr: 1.00000; 14804/849 tok/s;    511 sec
[2019-10-31 21:22:13,687 INFO] Step 1150/200000; acc:  38.14; ppl: 116.26; xent: 4.76; lr: 1.00000; 14054/959 tok/s;    534 sec
[2019-10-31 21:22:37,499 INFO] Step 1200/200000; acc:  36.37; ppl: 133.44; xent: 4.89; lr: 1.00000; 13880/979 tok/s;    558 sec
[2019-10-31 21:23:03,541 INFO] Step 1250/200000; acc:  39.02; ppl: 105.60; xent: 4.66; lr: 1.00000; 16407/857 tok/s;    584 sec
[2019-10-31 21:23:26,710 INFO] Step 1300/200000; acc:  39.51; ppl: 104.89; xent: 4.65; lr: 1.00000; 15022/923 tok/s;    607 sec
[2019-10-31 21:23:50,645 INFO] Step 1350/200000; acc:  37.15; ppl: 129.17; xent: 4.86; lr: 1.00000; 14034/974 tok/s;    631 sec
[2019-10-31 21:24:17,523 INFO] Step 1400/200000; acc:  37.91; ppl: 114.78; xent: 4.74; lr: 1.00000; 15180/880 tok/s;    658 sec
[2019-10-31 21:24:42,734 INFO] Step 1450/200000; acc:  36.57; ppl: 127.10; xent: 4.84; lr: 1.00000; 13883/935 tok/s;    683 sec
[2019-10-31 21:25:05,314 INFO] Step 1500/200000; acc:  38.41; ppl: 109.45; xent: 4.70; lr: 1.00000; 13861/1007 tok/s;    705 sec
[2019-10-31 21:25:27,212 INFO] Step 1550/200000; acc:  37.67; ppl: 116.43; xent: 4.76; lr: 1.00000; 12500/1054 tok/s;    727 sec
[2019-10-31 21:25:52,918 INFO] Step 1600/200000; acc:  37.18; ppl: 116.50; xent: 4.76; lr: 1.00000; 14720/954 tok/s;    753 sec
[2019-10-31 21:26:16,567 INFO] Step 1650/200000; acc:  38.96; ppl: 107.05; xent: 4.67; lr: 1.00000; 14217/954 tok/s;    777 sec
[2019-10-31 21:26:43,373 INFO] Step 1700/200000; acc:  37.88; ppl: 111.98; xent: 4.72; lr: 1.00000; 14161/900 tok/s;    804 sec
[2019-10-31 21:27:07,283 INFO] Step 1750/200000; acc:  40.18; ppl: 94.64; xent: 4.55; lr: 1.00000; 14101/906 tok/s;    827 sec
[2019-10-31 21:27:32,595 INFO] Step 1800/200000; acc:  37.75; ppl: 117.87; xent: 4.77; lr: 1.00000; 14378/960 tok/s;    853 sec
[2019-10-31 21:27:56,254 INFO] Step 1850/200000; acc:  35.59; ppl: 133.89; xent: 4.90; lr: 1.00000; 13319/1085 tok/s;    876 sec
[2019-10-31 21:28:21,546 INFO] Step 1900/200000; acc:  39.08; ppl: 101.56; xent: 4.62; lr: 1.00000; 14716/901 tok/s;    902 sec
[2019-10-31 21:28:45,372 INFO] Step 1950/200000; acc:  40.35; ppl: 91.25; xent: 4.51; lr: 1.00000; 14663/930 tok/s;    926 sec
[2019-10-31 21:29:10,294 INFO] Step 2000/200000; acc:  37.90; ppl: 113.92; xent: 4.74; lr: 1.00000; 14588/964 tok/s;    950 sec
[2019-10-31 21:29:35,203 INFO] Step 2050/200000; acc:  37.99; ppl: 110.22; xent: 4.70; lr: 1.00000; 14698/997 tok/s;    975 sec
[2019-10-31 21:29:59,734 INFO] Step 2100/200000; acc:  37.96; ppl: 108.69; xent: 4.69; lr: 1.00000; 14576/981 tok/s;   1000 sec
[2019-10-31 21:30:27,163 INFO] Step 2150/200000; acc:  38.26; ppl: 102.12; xent: 4.63; lr: 1.00000; 14955/888 tok/s;   1027 sec
[2019-10-31 21:30:51,131 INFO] Step 2200/200000; acc:  38.94; ppl: 102.21; xent: 4.63; lr: 1.00000; 13540/961 tok/s;   1051 sec
[2019-10-31 21:31:18,122 INFO] Step 2250/200000; acc:  37.25; ppl: 110.18; xent: 4.70; lr: 1.00000; 13984/919 tok/s;   1078 sec
[2019-10-31 21:31:45,620 INFO] Step 2300/200000; acc:  36.83; ppl: 111.88; xent: 4.72; lr: 1.00000; 14471/943 tok/s;   1106 sec
[2019-10-31 21:32:11,501 INFO] Step 2350/200000; acc:  39.52; ppl: 93.48; xent: 4.54; lr: 1.00000; 15065/935 tok/s;   1132 sec
[2019-10-31 21:32:38,102 INFO] Step 2400/200000; acc:  36.93; ppl: 112.94; xent: 4.73; lr: 1.00000; 13296/962 tok/s;   1158 sec
[2019-10-31 21:33:01,810 INFO] Step 2450/200000; acc:  37.54; ppl: 109.72; xent: 4.70; lr: 1.00000; 14016/1025 tok/s;   1182 sec
[2019-10-31 21:33:27,661 INFO] Step 2500/200000; acc:  36.93; ppl: 115.02; xent: 4.75; lr: 1.00000; 14208/1001 tok/s;   1208 sec
[2019-10-31 21:33:51,320 INFO] Step 2550/200000; acc:  40.87; ppl: 81.71; xent: 4.40; lr: 1.00000; 14720/936 tok/s;   1232 sec
[2019-10-31 21:34:15,937 INFO] Step 2600/200000; acc:  39.79; ppl: 88.95; xent: 4.49; lr: 1.00000; 14534/947 tok/s;   1256 sec
